environment=PROD,created=2025-09-17,time=14:08Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
iShares Oil & Gas Exploration & Production UCITS ETF,IOGPl,IE00B6R51Z18,USD,XLON,L,1038900.0000,t,lsetm37,25.83000000,25.83000000,2016-12-20,IOGP LN Equity,IOGPL IX Equity,t,ETF,2,t,t,t,,,1397461.61893,MGTCBEBE,,ELO,MTF,IOGPl,100,0,0,250000,1250000,0,,,,f,
iomart Group PLC,IOMl,GB0004281639,GBX,AIMX,L,4975080.0000,t,mifid_2,20.50000000,23.40000000,2025-05-26,IOM LN Equity,IOML IX Equity,t,EQTY,2,t,t,t,,,193991.10452,CRSTGB22,,ELO,MTF,IOMl,100,0,0,250000,1250000,0,,,,f,
IONOS Group SE,IOSd,DE000A3E00M1,EUR,XETR,DE,200000.0000,t,mifid_3,39.80000000,38.30000000,2023-02-09,IOS GY Equity,IOSD IX Equity,t,EQTY,8,t,t,t,,,1493379.36616,DAKVDEFF,,ELO,MTF,IOSd,100,0,0,250000,1250000,0,,,,f,
Seco SpA,IOTm,IT0005438046,EUR,MTAA,MI,60000.0000,t,mifid_3,3.08000000,5.11000000,2021-11-01,IOT IM Equity,IOTM IX Equity,t,EQTY,9,t,t,t,,,114206.35996,MOTIITMM,,ELO,MTF,IOTm,100,0,0,250000,1250000,0,,,,f,
Interoil Exploration and Production ASA,IOXo,NO0013119255,NOK,XOSL,OL,176925.0000,t,mifid_3,1.46400000,12.60000000,2016-03-30,IOX NO Equity,IOXO IX Equity,t,EQTY,12,t,t,t,,,536.62533,VPSNNOKK,,ELO,MTF,IOXo,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond ESG Paris-Aligned Climate UCITS ETF,IPABm,IE000SE6KPV2,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.56000000,4.87250000,2023-10-20,IPAB IM Equity,IPABM IX Equity,t,ETF,9,t,t,t,,,5261.90300,MOTIITMM,,ELO,MTF,IPABm,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond ESG Paris-Aligned Climate UCITS ETF,IPABz,IE000SE6KPV2,CHF,XSWX,S,941200.0000,t,xetra_ne2,5.19240000,5.03900000,2025-04-22,IPAB SE Equity,IPABZ IX Equity,t,ETF,11,t,t,t,,,5261.90300,INSECHZZ,,ELO,MTF,IPABz,100,0,0,250000,1250000,0,,,,f,
International Petroleum Corp,IPCOs,CA46016U1084,SEK,XSTO,ST,2291800.0000,t,mifid_4,161.90000000,164.25000000,2019-03-15,IPCO SS Equity,IPCOS IX Equity,t,EQTY,12,t,t,t,,,1136540.57220,VPCSSESS,,ELO,MTF,IPCOs,100,0,0,250000,1250000,0,,,,f,
International Paper Co,IPCl,US4601461035,GBX,XLON,L,1243770.0000,t,mifid_3,3350.00000000,3350.00000000,2025-02-26,IPC LN Equity,IPCL IX Equity,t,EQTY,2,t,t,t,,,25000,CRSTGB22,,ELO,MTF,IPCl,100,0,0,250000,1250000,0,,,,f,
iShares Physical Palladium ETC,IPDMl,IE00B4556L06,USD,XLON,L,935010.0000,t,mifid_4,33.70000000,34.04000000,2021-07-15,IPDM LN Equity,IPDML IX Equity,t,ETC,2,t,t,t,,,,MGTCBEBE,,ELO,MTF,IPDMl,100,0,0,250000,1250000,0,,,,f,
International Personal Finance PLC,IPFl,GB00B1YKG049,GBX,XLON,L,8291800.0000,t,mifid_3,201.50000000,201.50000000,2008-11-07,IPF LN Equity,IPFL IX Equity,t,EQTY,2,t,t,t,,,663690.95080,CRSTGB22,,ELO,MTF,IPFl,100,0,0,250000,1250000,0,,,,f,Midcap
Innate Pharma SA,IPHp,FR0010331421,EUR,XPAR,PA,15000.0000,t,mifid_3,1.79400000,3.31100000,2013-07-15,IPH FP Equity,IPHP IX Equity,t,EQTY,5,t,t,t,,,20108.33750,ESESFRPP,,ELO,MTF,IPHp,100,0,0,250000,1250000,0,,,,f,
iShares Physical Platinum ETC,IPLTl,IE00B4LHWP62,USD,XLON,L,935010.0000,t,tck_0025,20.19500000,20.19500000,2021-05-28,IPLT LN Equity,IPLTL IX Equity,t,ETC,2,t,t,t,,,,MGTCBEBE,,ELO,MTF,IPLTl,100,0,0,250000,1250000,0,,,,f,
Ipsen SA,IPNp,FR0010259150,EUR,XPAR,PA,300000.0000,t,mifid_4,116.80000000,119.50000000,2009-03-06,IPN FP Equity,IPNP IX Equity,t,EQTY,5,t,t,t,,,8214646.98026,ESESFRPP,,ELO,MTF,IPNp,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Poland UCITS ETF,IPOLl,IE00B4M7GH52,USD,XLON,L,1038900.0000,t,mifid_6,28.91500000,28.91500000,2017-03-06,IPOL LN Equity,IPOLL IX Equity,t,ETF,2,t,t,t,,,369052.85187,MGTCBEBE,,ELO,MTF,IPOLl,100,0,0,250000,1250000,0,,,,f,
IP Group PLC,IPOl,GB00B128J450,GBX,XLON,L,16583600.0000,t,mifid_3,55.20000000,55.20000000,2012-06-01,IPO LN Equity,IPOL IX Equity,t,EQTY,2,t,t,t,,,2371587.83789,CRSTGB22,,ELO,MTF,IPOl,100,0,0,250000,1250000,0,,,,f,
iShares Listed Private Equity UCITS ETF,IPRAa,IE000D8FCSD8,USD,XAMS,AS,1038900.0000,t,tck_0001,43.21780000,43.73010000,2025-08-11,IPRA NA Equity,IPRAA IX Equity,t,ETF,6,t,t,t,,,32100.01978,MGTCBEBE,,ELO,MTF,IPRAa,100,0,0,250000,1250000,0,,,,f,
iShares European Property Yield UCITS ETF,IPREd,IE00BGDQ0L74,EUR,XETR,DE,1000000.0000,t,mifid_6,4.71550000,4.90730000,2022-05-06,IPRE GT Equity,IPRED IX Equity,t,ETF,8,t,t,t,,,513467.42466,DAKVDEFF,,ELO,MTF,IPREd,100,0,0,250000,1250000,0,,,,f,
iShares European Property Yield UCITS ETF,IPRPa,IE00B0M63284,EUR,XAMS,AS,1000000.0000,t,mifid_6,30.08500000,30.78000000,2016-03-11,IPRP NA Equity,IPRPA IX Equity,t,ETF,6,t,t,t,,,1138855.79442,MGTCBEBE,,ELO,MTF,IPRPa,100,0,0,250000,1250000,0,,,,f,
iShares European Property Yield UCITS ETF,IPRPl,IE00B0M63284,GBX,XLON,L,82918000.0000,t,mifid_6,2611.00000000,2720.00000000,2016-04-06,IPRP LN Equity,IPRPL IX Equity,t,ETF,2,t,t,t,,,1138855.79442,MGTCBEBE,,ELO,MTF,IPRPl,100,0,0,250000,1250000,0,,,,f,
iShares European Property Yield UCITS ETF,IPRPm,IE00B0M63284,EUR,ETFP,MI,1000000.0000,t,mifid_6,30.09500000,31.11500000,2016-03-30,IPRP IM Equity,IPRPM IX Equity,t,ETF,9,t,t,t,,,1138855.79442,MOTIITMM,,ELO,MTF,IPRPm,100,0,0,250000,1250000,0,,,,f,
iShares European Property Yield UCITS ETF,IPRPz,IE00B0M63284,CHF,XSWX,S,941200.0000,t,mifid_6,28.10000000,29.23500000,2013-10-25,IPRP SE Equity,IPRPZ IX Equity,t,ETF,11,t,t,t,,,1138855.79442,INSECHZZ,,ELO,MTF,IPRPz,100,0,0,250000,1250000,0,,,,f,
iShares Listed Private Equity UCITS ETF,IPRVl,IE00B1TXHL60,GBX,XLON,L,82918000.0000,t,lsetm36,2832.00000000,2832.00000000,2017-04-24,IPRV LN Equity,IPRVL IX Equity,t,ETF,2,t,t,t,,,1004887.71670,MGTCBEBE,,ELO,MTF,IPRVl,100,0,0,250000,1250000,0,,,,f,
iShares Listed Private Equity UCITS ETF,IPRVz,IE00B1TXHL60,USD,XSWX,S,1038900.0000,t,mifid_6,38.55500000,38.55500000,2014-09-08,IPRV SE Equity,IPRVZ IX Equity,t,ETF,11,t,t,t,,,1004887.71670,INSECHZZ,,ELO,MTF,IPRVz,100,0,0,250000,1250000,0,,,,f,
Impresa SGPS SA,IPRu,PTIPR0AM0000,EUR,XLIS,LS,15000.0000,t,mifid_2,0.12500000,0.25300000,2010-11-01,IPR PL Equity,IPRU IX Equity,t,EQTY,6,t,t,t,,,45.59588,IBLSPTPP,,ELO,MTF,IPRu,100,0,0,250000,1250000,0,,,,f,
IPSOS SA,IPSp,FR0000073298,EUR,XPAR,PA,200000.0000,t,mifid_4,37.22000000,37.22000000,2009-03-06,IPS FP Equity,IPSP IX Equity,t,EQTY,5,t,t,t,,,1989017.92690,ESESFRPP,,ELO,MTF,IPSp,100,0,0,250000,1250000,0,,,,f,
iShares III plc - iShares MSCI Pacific ex-Japan UCITS ETF,IPXJl,IE00B4WXJD03,USD,XLON,L,1038900.0000,t,lsetm37,52.46000000,50.11000000,2016-09-22,IPXJ LN Equity,IPXJL IX Equity,t,ETF,2,t,t,t,,,237339.48851,MGTCBEBE,,ELO,MTF,IPXJl,100,0,0,250000,1250000,0,,,,f,
Impax Asset Management Group PLC,IPXl,GB0004905260,GBX,AIMX,L,16583600.0000,t,mifid_3,176.40000000,176.40000000,2025-05-26,IPX LN Equity,IPXL IX Equity,t,EQTY,2,t,t,t,,,1095670.52123,CRSTGB22,,ELO,MTF,IPXl,100,0,0,250000,1250000,0,,,,f,
Interpump Group SpA,IPm,IT0001078911,EUR,MTAA,MI,200000.0000,t,mifid_4,40.16000000,40.80000000,2010-04-01,IP IM Equity,IPM IX Equity,t,EQTY,9,t,t,t,,,4462563.90973,MOTIITMM,,ELO,MTF,IPm,100,0,0,250000,1250000,0,,,279,f,
IndexIQ Factors Sustainable Europe Equity UCITS ETF,IQEEp,LU1603795458,EUR,XPAR,PA,1000000.0000,t,mifid_6,44.16000000,26.37500000,2018-02-28,IQEE FP Equity,IQEEP IX Equity,t,ETF,5,t,t,t,,,5931.85944,MGTCBEBE,,ELO,MTF,IQEEp,100,0,0,250000,1250000,0,,,,f,
IQE PLC,IQEl,GB0009619924,GBX,AIMX,L,8291800.0000,t,mifid_3,7.52000000,7.52000000,2025-05-26,IQE LN Equity,IQEL IX Equity,t,EQTY,2,t,t,t,,,831736.52985,CRSTGB22,,ELO,MTF,IQEl,100,0,0,250000,1250000,0,,,,f,
iShares Edge MSCI World Minimum Volatility UCITS ETF,IQQ0d,IE00B8FHGS14,EUR,XETR,DE,1000000.0000,t,mifid_6,61.68000000,62.74000000,2024-11-29,IQQ0 GT Equity,IQQ0D IX Equity,t,ETF,8,t,t,t,,,5508079.74484,DAKVDEFF,,ELO,MTF,IQQ0d,100,0,0,250000,1250000,0,,,,f,
iShares US Property Yield UCITS ETF,IQQ7d,IE00B1FZSF77,EUR,XETR,DE,1000000.0000,t,mifid_6,25.36500000,25.60000000,2024-12-11,IQQ7 GT Equity,IQQ7D IX Equity,t,ETF,8,t,t,t,,,2581569.03021,DAKVDEFF,,ELO,MTF,IQQ7d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Brazil UCITS ETF USD Dist,IQQBd,IE00B0M63516,EUR,XETR,DE,1000000.0000,t,mifid_6,20.44500000,20.32500000,2014-04-04,IQQB GT Equity,IQQBD IX Equity,t,ETF,8,t,t,t,,,1475696.60007,DAKVDEFF,,ELO,MTF,IQQBd,100,0,0,250000,1250000,0,,,,f,
iShares China Large Cap UCITS ETF,IQQCd,IE00B02KXK85,EUR,XETR,DE,1000000.0000,t,mifid_6,98.21000000,94.38000000,2024-05-16,IQQC GT Equity,IQQCD IX Equity,t,ETF,8,t,t,t,,,2317975.91997,DAKVDEFF,,ELO,MTF,IQQCd,100,0,0,250000,1250000,0,,,,f,
iShares UK Dividend UCITS ETF,IQQDd,IE00B0M63060,EUR,XETR,DE,1000000.0000,t,mifid_6,9.66200000,9.78600000,2014-04-04,IQQD GT Equity,IQQDD IX Equity,t,ETF,8,t,t,t,,,2745929.19378,DAKVDEFF,,ELO,MTF,IQQDd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM UCITS ETF USD Dist,IQQEd,IE00B0M63177,EUR,XETR,DE,1000000.0000,t,xetra_ne2,44.13000000,39.97000000,2012-10-26,IQQE GT Equity,IQQED IX Equity,t,ETF,8,t,t,t,,,12305999.27869,DAKVDEFF,,ELO,MTF,IQQEd,100,0,0,250000,1250000,0,,,,f,
iShares plc - iShares MSCI AC Far East ex-Japan UCITS ETF,IQQFd,IE00B0M63730,EUR,XETR,DE,1000000.0000,t,mifid_6,58.94000000,46.78000000,2014-04-04,IQQF GT Equity,IQQFD IX Equity,t,ETF,8,t,t,t,,,2628770.43724,DAKVDEFF,,ELO,MTF,IQQFd,100,0,0,250000,1250000,0,,,,f,
iShares Euro Total Market Growth Large UCITS ETF,IQQGd,IE00B0M62V02,EUR,XETR,DE,1000000.0000,t,mifid_6,61.42000000,62.49000000,2024-09-05,IQQG GT Equity,IQQGD IX Equity,t,ETF,8,t,t,t,,,139716.29912,DAKVDEFF,,ELO,MTF,IQQGd,100,0,0,250000,1250000,0,,,,f,
iShares Global Clean Energy Transition UCITS ETF,IQQHd,IE00B1XNHC34,EUR,XETR,DE,1000000.0000,t,mifid_6,7.26300000,7.18800000,2017-08-18,IQQH GT Equity,IQQHD IX Equity,t,ETF,8,t,t,t,,,3433928.44596,DAKVDEFF,,ELO,MTF,IQQHd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan UCITS ETF USD Dist,IQQJd,IE00B02KXH56,EUR,XETR,DE,1000000.0000,t,xetra_ne2,17.53800000,17.53800000,2024-10-28,IQQJ GT Equity,IQQJD IX Equity,t,ETF,8,t,t,t,,,3128719.03281,DAKVDEFF,,ELO,MTF,IQQJd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI North America UCITS ETF,IQQNd,IE00B14X4M10,EUR,XETR,DE,1000000.0000,t,mifid_6,103.56000000,100.42000000,2014-01-10,IQQN GT Equity,IQQND IX Equity,t,ETF,8,t,t,t,,,1645791.77253,DAKVDEFF,,ELO,MTF,IQQNd,100,0,0,250000,1250000,0,,,,f,
iShares European Property Yield UCITS ETF,IQQPd,IE00B0M63284,EUR,XETR,DE,1000000.0000,t,mifid_6,30.09500000,30.97000000,2025-01-06,IQQP GT Equity,IQQPD IX Equity,t,ETF,8,t,t,t,,,1138855.79442,DAKVDEFF,,ELO,MTF,IQQPd,100,0,0,250000,1250000,0,,,,f,
iShares Global Water UCITS ETF,IQQQd,IE00B1TXK627,EUR,XETR,DE,1000000.0000,t,mifid_6,63.56000000,64.45000000,2024-10-02,IQQQ GT Equity,IQQQD IX Equity,t,ETF,8,t,t,t,,,1920982.81405,DAKVDEFF,,ELO,MTF,IQQQd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World UCITS ETF,IQQWd,IE00B0M62Q58,EUR,XETR,DE,1000000.0000,t,xetra_ne2,76.68800000,72.20600000,2014-04-04,IQQW GT Equity,IQQWD IX Equity,t,ETF,8,t,t,t,,,8525458.99592,DAKVDEFF,,ELO,MTF,IQQWd,100,0,0,250000,1250000,0,,,,f,
iShares Asia Pacific Dividend UCITS ETF,IQQXd,IE00B14X4T88,EUR,XETR,DE,1000000.0000,t,mifid_6,22.73500000,22.91000000,2023-11-29,IQQX GT Equity,IQQXD IX Equity,t,ETF,8,t,t,t,,,483558.33400,DAKVDEFF,,ELO,MTF,IQQXd,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI Europe UCITS ETF,IQQYd,IE00B1YZSC51,EUR,XETR,DE,1000000.0000,t,mifid_6,34.23500000,33.77500000,2017-08-16,IQQY GT Equity,IQQYD IX Equity,t,ETF,8,t,t,t,,,16018026.11653,DAKVDEFF,,ELO,MTF,IQQYd,100,0,0,250000,1250000,0,,,,f,
Invesco Global Active ESG Equity UCITS ETF,IQSAd,IE00BJQRDN15,EUR,XETR,DE,1000000.0000,t,mifid_6,75.13000000,76.36000000,2025-05-09,IQSA GT Equity,IQSAD IX Equity,t,ETF,8,t,t,t,,,825186.07161,DAKVDEFF,,ELO,MTF,IQSAd,100,0,0,250000,1250000,0,,,,f,
Invesco Global Active ESG Equity UCITS ETF,IQSEd,IE00BJQRDP39,EUR,XETR,DE,1000000.0000,t,mifid_6,82.20000000,81.00000000,2025-08-07,IQSE GT Equity,IQSED IX Equity,t,ETF,8,t,t,t,,,142921.76934,DAKVDEFF,,ELO,MTF,IQSEd,100,0,0,250000,1250000,0,,,,f,
Invesco Global Active ESG Equity UCITS ETF,IQSEm,IE00BJQRDP39,EUR,ETFP,MI,1000000.0000,t,mtaa4,82.21000000,80.88000000,2025-07-31,IQSE IM Equity,IQSEM IX Equity,t,ETF,9,t,t,t,,,142921.76934,MOTIITMM,,ELO,MTF,IQSEm,100,0,0,250000,1250000,0,,,,f,
Irish Continental Group PLC,IR5Bi,IE00BLP58571,EUR,XDUB,I,60000.0000,t,mifid_2,5.84000000,5.31000000,2010-12-24,IR5B ID Equity,IR5BI IX Equity,t,EQTY,6,t,t,t,,,133159.98518,MGTCBEBE,,ELO,MTF,IR5Bi,100,0,0,250000,1250000,0,,,970,f,
iShares EUR Corp Bond Interest Rate Hedged ESG SRI UCITS ETF,IRCPa,IE00B6X2VY59,EUR,XAMS,AS,1000000.0000,t,tck_0100,99.24000000,98.85000000,2021-04-15,IRCP NA Equity,IRCPA IX Equity,t,ETF,6,t,t,t,,,479962.76274,MGTCBEBE,,ELO,MTF,IRCPa,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond Interest Rate Hedged ESG SRI UCITS ETF,IRCPl,IE00B6X2VY59,EUR,XLON,L,1000000.0000,t,lsetm37,99.35000000,98.84000000,2021-04-16,IRCP LN Equity,IRCPL IX Equity,t,ETF,2,t,t,t,,,479962.76274,MGTCBEBE,,ELO,MTF,IRCPl,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond Interest Rate Hedged ESG SRI UCITS ETF,IRCPm,IE00B6X2VY59,EUR,ETFP,MI,1000000.0000,t,mtaa4,99.22000000,90.35000000,2016-03-29,IRCP IM Equity,IRCPM IX Equity,t,ETF,9,t,t,t,,,479962.76274,MOTIITMM,,ELO,MTF,IRCPm,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond Interest Rate Hedged ESG SRI UCITS ETF,IRCPz,IE00B6X2VY59,CHF,XSWX,S,941200.0000,t,xetra_ne2,92.67800000,108.05000000,2015-05-29,IRCP SE Equity,IRCPZ IX Equity,t,ETF,11,t,t,t,,,479962.76274,INSECHZZ,,ELO,MTF,IRCPz,100,0,0,250000,1250000,0,,,,f,
Irce SpA,IRCm,IT0001077780,EUR,MTAA,MI,15000.0000,t,mifid_2,2.20000000,1.71000000,2013-06-24,IRC IM Equity,IRCM IX Equity,t,EQTY,9,t,t,t,,,26.93256,MOTIITMM,,ELO,MTF,IRCm,100,0,0,250000,1250000,0,,,,f,
Investis Holding SA,IRENz,CH0325094297,CHF,XSWX,S,28236.0000,t,mifid_2,127.00000000,127.00000000,2016-07-05,IREN SE Equity,IRENZ IX Equity,t,EQTY,11,t,t,t,,,74935.80014,INSECHZZ,,ELO,MTF,IRENz,100,0,0,250000,1250000,0,,,,f,
Irish Residential Properties REIT PLC,IRESi,IE00BJ34P519,EUR,XDUB,I,60000.0000,t,mifid_3,0.98600000,1.09100000,2016-03-04,IRES ID Equity,IRESI IX Equity,t,EQTY,6,t,t,t,,,194750.12598,MGTCBEBE,,ELO,MTF,IRESi,100,0,0,250000,1250000,0,,,12647,f,
Iren SpA,IREm,IT0003027817,EUR,MTAA,MI,200000.0000,t,mifid_4,2.56600000,2.54200000,2010-04-01,IRE IM Equity,IREM IX Equity,t,EQTY,9,t,t,t,,,1643671.97795,MOTIITMM,,ELO,MTF,IREm,100,0,0,250000,1250000,0,,,2405,f,
iShares MSCI South Africa UCITS ETF,IRSAl,IE00B52XQP83,USD,XLON,L,1038900.0000,t,lsetm37,50.48000000,50.52000000,2016-04-25,IRSA LN Equity,IRSAL IX Equity,t,ETF,2,t,t,t,,,601264.60006,MGTCBEBE,,ELO,MTF,IRSAl,100,0,0,250000,1250000,0,,,,f,
iShares J.P. Morgan USD EM Bond UCITS ETF,IS02d,IE00BYXYYK40,EUR,XETR,DE,1000000.0000,t,xetra_ne2,5.32740000,5.13500000,2025-06-30,IS02 GT Equity,IS02D IX Equity,t,ETF,8,t,t,t,,,6861890.91225,DAKVDEFF,,ELO,MTF,IS02d,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 20+yr UCITS ETF,IS04d,IE00BSKRJZ44,EUR,XETR,DE,1000000.0000,t,xetra_ne2,2.83440000,2.86640000,2022-04-05,IS04 GT Equity,IS04D IX Equity,t,ETF,8,t,t,t,,,9322519.19848,DAKVDEFF,,ELO,MTF,IS04d,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 20yr Target Duration UCITS ETF,IS05d,IE00BSKRJX20,EUR,XETR,DE,1000000.0000,t,xetra_ne2,3.32760000,3.55540000,2022-02-01,IS05 GT Equity,IS05D IX Equity,t,ETF,8,t,t,t,,,466751.28079,DAKVDEFF,,ELO,MTF,IS05d,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond BBB-BB UCITS ETF,IS06d,IE00BSKRK281,EUR,XETR,DE,1000000.0000,t,xetra_ne2,4.88690000,4.92280000,2022-01-11,IS06 GT Equity,IS06D IX Equity,t,ETF,8,t,t,t,,,180732.04301,DAKVDEFF,,ELO,MTF,IS06d,100,0,0,250000,1250000,0,,,,f,
iShares Oil & Gas Exploration & Production UCITS ETF,IS0Dd,IE00B6R51Z18,EUR,XETR,DE,1000000.0000,t,mifid_6,22.24000000,22.57000000,2023-11-27,IS0D GT Equity,IS0DD IX Equity,t,ETF,8,t,t,t,,,1397461.61893,DAKVDEFF,,ELO,MTF,IS0Dd,100,0,0,250000,1250000,0,,,,f,
iShares Gold Producers UCITS ETF,IS0Ed,IE00B6R52036,EUR,XETR,DE,1000000.0000,t,mifid_6,27.20000000,27.20000000,2017-08-04,IS0E GT Equity,IS0ED IX Equity,t,ETF,8,t,t,t,,,3970841.27908,DAKVDEFF,,ELO,MTF,IS0Ed,100,0,0,250000,1250000,0,,,,f,
iShares Germany Govt Bond UCITS ETF,IS0Ld,IE00B5V94313,EUR,XETR,DE,1000000.0000,t,xetra_ne2,120.42500000,121.79500000,2022-02-01,IS0L GT Equity,IS0LD IX Equity,t,ETF,8,t,t,t,,,648886.62587,DAKVDEFF,,ELO,MTF,IS0Ld,100,0,0,250000,1250000,0,,,,f,
iShares Italy Govt Bond UCITS ETF,IS0Md,IE00B7LW6Y90,EUR,XETR,DE,1000000.0000,t,xetra_ne2,152.75500000,151.86000000,2022-01-07,IS0M GT Equity,IS0MD IX Equity,t,ETF,8,t,t,t,,,115934.77830,DAKVDEFF,,ELO,MTF,IS0Md,100,0,0,250000,1250000,0,,,,f,
iShares Spain Govt Bond UCITS ETF,IS0Pd,IE00B428Z604,EUR,XETR,DE,1000000.0000,t,xetra_ne2,151.99000000,173.92500000,2022-02-01,IS0P GT Equity,IS0PD IX Equity,t,ETF,8,t,t,t,,,58454.79383,DAKVDEFF,,ELO,MTF,IS0Pd,100,0,0,250000,1250000,0,,,,f,
iShares USD High Yield Corp Bond UCITS ETF,IS0Rd,IE00B4PY7Y77,EUR,XETR,DE,1000000.0000,t,xetra_ne2,82.49200000,80.90000000,2025-04-28,IS0R GT Equity,IS0RD IX Equity,t,ETF,8,t,t,t,,,16092734.43840,DAKVDEFF,,ELO,MTF,IS0Rd,100,0,0,250000,1250000,0,,,,f,
iShares Global Corp Bond UCITS ETF,IS0Xd,IE00B7J7TB45,EUR,XETR,DE,1000000.0000,t,xetra_ne2,77.14800000,77.56000000,2024-10-16,IS0X GT Equity,IS0XD IX Equity,t,ETF,8,t,t,t,,,8030891.41495,DAKVDEFF,,ELO,MTF,IS0Xd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond Interest Rate Hedged ESG SRI UCITS ETF,IS0Yd,IE00B6X2VY59,EUR,XETR,DE,1000000.0000,t,xetra_ne2,99.34400000,93.43600000,2022-03-24,IS0Y GT Equity,IS0YD IX Equity,t,ETF,8,t,t,t,,,479962.76274,DAKVDEFF,,ELO,MTF,IS0Yd,100,0,0,250000,1250000,0,,,,f,
iShares GBP Corp Bond 0-5yr UCITS ETF,IS15l,IE00B5L65R35,GBP,XLON,L,829180.0000,t,lsetm37,101.28000000,101.32000000,2015-02-19,IS15 LN Equity,IS15L IX Equity,t,ETF,2,t,t,t,,,5037605.99152,MGTCBEBE,,ELO,MTF,IS15l,100,0,0,250000,1250000,0,,,,f,
iShares GBP Corp Bond 0-5yr UCITS ETF,IS15z,IE00B5L65R35,GBP,XSWX,S,829180.0000,t,xetra_ne2,101.40500000,103.25500000,2017-01-19,IS15 SE Equity,IS15Z IX Equity,t,ETF,11,t,t,t,,,5037605.99152,INSECHZZ,,ELO,MTF,IS15z,100,0,0,250000,1250000,0,,,,f,
iShares S&P 500 Top 20 UCITS ETF,IS20d,IE000VA628D5,EUR,XETR,DE,1000000.0000,t,mifid_6,5.00700000,4.85600000,2025-08-05,IS20 GT Equity,IS20D IX Equity,t,ETF,8,t,t,t,,,728838.16747,DAKVDEFF,,ELO,MTF,IS20d,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond Financials UCITS ETF,IS3Bd,IE00B87RLX93,EUR,XETR,DE,1000000.0000,t,xetra_ne2,103.17500000,101.78500000,2022-02-16,IS3B GT Equity,IS3BD IX Equity,t,ETF,8,t,t,t,,,111777.21623,DAKVDEFF,,ELO,MTF,IS3Bd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EMU Large Cap UCITS ETF,IS3Gd,IE00BCLWRF22,EUR,XETR,DE,1000000.0000,t,mifid_6,64.59000000,46.36500000,2022-05-06,IS3G GT Equity,IS3GD IX Equity,t,ETF,8,t,t,t,,,31018.90118,DAKVDEFF,,ELO,MTF,IS3Gd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EMU Mid Cap UCITS ETF,IS3Hd,IE00BCLWRD08,EUR,XETR,DE,1000000.0000,t,mifid_6,66.56000000,63.15000000,2024-11-29,IS3H GT Equity,IS3HD IX Equity,t,ETF,8,t,t,t,,,100951.94167,DAKVDEFF,,ELO,MTF,IS3Hd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Ultrashort Bond UCITS ETF,IS3Md,IE00BCRY6557,EUR,XETR,DE,1000000.0000,t,xetra_ne2,101.51500000,101.12000000,2022-01-07,IS3M GT Equity,IS3MD IX Equity,t,ETF,8,t,t,t,,,8217646.62920,DAKVDEFF,,ELO,MTF,IS3Md,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI EM IMI UCITS ETF,IS3Nd,IE00BKM4GZ66,EUR,XETR,DE,1000000.0000,t,xetra_ne2,36.33900000,33.66000000,2023-03-01,IS3N GT Equity,IS3ND IX Equity,t,ETF,8,t,t,t,,,33096674.94718,DAKVDEFF,,ELO,MTF,IS3Nd,100,0,0,250000,1250000,0,,,,f,
iShares Edge MSCI World Quality Factor UCITS ETF,IS3Qd,IE00BP3QZ601,EUR,XETR,DE,1000000.0000,t,mifid_6,64.22000000,63.47000000,2023-05-25,IS3Q GT Equity,IS3QD IX Equity,t,ETF,8,t,t,t,,,11362761.26701,DAKVDEFF,,ELO,MTF,IS3Qd,100,0,0,250000,1250000,0,,,,f,
